date_filed,document_number,docket_description,link_exist,document_link,unique_id
11/25/1997,856,SEALED AFFIDAVIT of Michael B. Reuben (skb) (Entered: 11/26/1997),0,,884
11/25/1997,857,PROOF OF SERVICE by defts Henry L. Hillman and C. G. Grefenstette in 1:95-cv-00141 for proposed sealed memorandum of law in support of motion for Rule 11 sanctions and sealed affidavit of Michael B. Reuben (skb) (Entered: 11/26/1997),0,,885
11/25/1997,858,SEALED SUPPLEMENTAL AFFIDAVIT of Michael B. Reuben by deft Henry L. Hillman and C. G. Grefenstette in 1:95-cv-00141 to sealed affidavit of Michael B. Reuben [856-1] (skb) (Entered: 11/26/1997),0,,886
11/25/1997,859,PROOF OF SERVICE by defts Henry L. Hillman and C. G. Grefenstette in 1:95-cv-00141 proposed motion for sanctions under Rule 11 and sealed memorandum in support and affidavit of Michael B. Reuben (skb) (Entered: 11/26/1997),0,,887
11/26/1997,860,ORDER (1 pg) by Judge Gordon J. Quist granting motion by Henry L. Hillman and C.G. Grefenstette for leave to file memorandum of law in excess of pg limitation of motion for Rule 11 sanctions [854-1] (cc: all counsel 12/1/97) (skb) (Entered: 12/01/1997),0,,888
11/26/1997,861,MOTION by defts Henry L. Hillman and C. G. Grefenstette in 1:95-cv-00141 for Rule 11 sanctions O/A requested (skb) (Entered: 12/01/1997),0,,889
11/26/1997,862,SEALED MEMORANDUM by defts Henry L. Hillman and C. G. Grefenstette in 1:95-cv-00141 in support of their motion for Rule 11 sanctions [861-1]; O/A requested (skb) (Entered: 12/01/1997),0,,890
12/01/1997,864,"ORDER (1 pg) from the Western District of Pennsylvania ""remanding"" the subpoena duces tecum filed by C.G. Grefenstette and Lawrence M. Wagner, to the Western District of MI; w/objection to subpoena and motion to quash subpoensa, memorandum in opposition to objection and declaration of Jennifer J. Wells in support of pltfs' opposition to objection to the subpoena (cc: all counsel) (skb) (Entered: 12/04/1997)",0,,891
12/03/1997,863,"MOTION by Perrigo defts in 1:95-cv-00141 for order to enforce order of 10/28/97 immediately w/brief in support, exhibits and prf of svc (skb) (Entered: 12/04/1997)",0,,892
12/04/1997,865,ORDER (2 pgs) by Magistrate Judge Doyle A. Rowland denying pltfs' motion for enlargement of page limitation w/respect to their Memorandum in Support of their motion to compel the Perrigo defts to produce documents previously requested but not yet produced [789-1] (cc: all counsel 12/4/97) (skb) (Entered: 12/05/1997),0,,893
12/04/1997,866,OPINION (6 pgs) by Magistrate Judge Doyle A. Rowland (cc: all counsel 12/4/97) (skb) (Entered: 12/09/1997),0,,894
12/04/1997,867,"ORDER (1 pg) by Magistrate Judge Doyle A. Rowland in accordance w/the Opinion entered this date, the pltfs' motion for an order compelling deft Perrigo Co's answer to interrogatory No. 1 and for sanctions [776-1 & 2] is GRANTED IN PART; the Court orders the Perrigo defts to provide new supplemental responses to Interrogatories No. 1,5,8,9 and 10 w/out objection, consistent w/this Court's 8/21/97 Opinion and Order, on or before 12/15/97; the remainder of the pltf's motion is DENIED w/out prejudice (cc: all counsel 12/4/97) (skb) (Entered: 12/09/1997)",0,,895
12/04/1997,868,"ORDER (1 pg) by Magistrate Judge Doyle A. Rowland; Milbert Weiss Bershad Hynes & Lerach LLp shall respond to the Perrigo defts motion to enforce order of 10/28/97 immediately filed 12/3/97 [863-1], TODAY, 12/4/97 by 4:00 p.m. EST (cc: all counsel 12/4/97 (facsimile)) (skb) (Entered: 12/09/1997)",0,,896
12/05/1997,869,OPPOSITION by Milbert Weiss to Perrigo defts' motion for order to enforce order of 10/28/97 immediately [863-1] w/declaration of svc (skb) (Entered: 12/09/1997),0,,897
12/05/1997,870,DECLARATION of Jennifer J. Wells in support of Milbert Weiss opposition to Perrigo defts' motion to enforce order of 10/28/97 immediately [869-1] w/attachment A and declaration of svc (skb) (Entered: 12/09/1997),0,,898
12/05/1997,871,"MOTION by defts Henry L. Hillman, C. G. Grefenstette and Lawrence M. Wagner in 1:95-cv-00141 for leave to file a reply memorandum of law in further support of their motion to quash and objection to subpoenas w/memorandum of law in support, prf of svc and proposed order (skb) (Entered: 12/09/1997)",0,,899
12/05/1997,872,OPINION (7 pgs) by Magistrate Judge Doyle A. Rowland (cc: all counsel 12/5/97) (skb) (Entered: 12/09/1997),0,,900
12/05/1997,873,"ORDER (1 pg) by Magistrate Judge Doyle A. Rowland granting in part and denying in part motion for an order directing that certain of their requests for admissions to Perrigo defts are deemed admitted, or alternatively, that said defts shall provide supplemental answers to said requests, and that said defts shall provide answers to pltfs' third set of [786-1]; the Perrigo Co's objections w/respect to Requests No. 40, 51, 62 & 83 are w/out merit and those requests are deemed admitted; other objections have been overruled as set forth in the Opinion, but for the reasons stated herein as to those other Requests, the pltf's request that they be deemed admitted or that Perrigo be required to file supplemental responses is DENIED; the pltfs are not precluded from serving new Requests (cc: all counsel 12/5/97) (skb) (Entered: 12/09/1997)",0,,901
12/05/1997,874,"ORDER (2 pgs) by Magistrate Judge Doyle A. Rowland granting in part the Perrigo deft's motion for order to enforce order of 10/28/97 immediately [863-1]; it is ordered that Milberg Weiss shall begin production in compliance w/10/28/97 Order as soon as possible, but not later than 12/19/97; the production shall be completed by 12/31/97; the remainder of the defts' motion is denied (cc: all counsel 12/5/97) (skb) (Entered: 12/09/1997)",0,,902
12/05/1997,875,PROOF OF SERVICE by Perrigo defts in 1:95-cv-00141 for motion to enforce Order of 10/28/97 immediately w/brief in support (skb) (Entered: 12/09/1997),0,,903
12/11/1997,876,"ORDER (1 pg) by Magistrate Judge Doyle A. Rowland granting the Hillman Company, C.G. Grefenstette and Lawrence M. Wagner's motion for leave to file a reply memorandum of in further support of their motion to quash and objection subpoenas [871-1] (cc: all counsel 12/11/97) (skb) (Entered: 12/12/1997)",0,,904
12/11/1997,877,OPINION (5 pgs) by Magistrate Judge Doyle A. Rowland: NOT DOCKETED IN THIS CASE - DOCKETED IN 1:95-cv-823 as document no. 877 (skb) Modified on 12/19/1997 (Entered: 12/12/1997),0,,905
12/12/1997,878,SEALED MOTION by deft Perrigo Company in 1:95-cv-00141 for clarification and reconsideration of three portions of the order of 12/4/97 concerning pltfs' requests for admission (skb) (Entered: 12/15/1997),0,,906
12/12/1997,879,BRIEF by deft Perrigo Company in 1:95-cv-00141 in support of sealed motion for clarification and reconsideration of three portions of the order of 12/4/97 concerning pltfs' requests for admission [878-1] (skb) (Entered: 12/15/1997),0,,907
12/12/1997,880,PROOF OF SERVICE by deft Perrigo Company in 1:95-cv-00141 for pleadings no. 878 & 879 (skb) (Entered: 12/15/1997),0,,908
12/12/1997,881,"SEALED MEMORANDUM OF LAW by defts Henry L. Hillman in and C. G. Grefenstette in 1:95-cv-00141 in support of the Hillman Company, Carl G. Grefenstette and Lawrence M. Wagner's motion to quash and objection to subpoenas (skb) Modified on 12/15/1997 (Entered: 12/15/1997)",0,,909
12/12/1997,882,"SEALED AFFIDAVIT of Michael B. Reuben in support of the Hillman Company, Carl G. Grefenstette and Lawrence M. Wagner's motion to quash and objection to subpoenas [881-1] (skb) (Entered: 12/15/1997)",0,,910
12/12/1997,883,"PROOF OF SERVICE by deft Henry L. Hillman in 1:95-cv-00141, deft C. G. Grefenstette in 1:95-cv-00141 for pleadings no. 881 & 882 (skb) (Entered: 12/15/1997)",0,,911
12/12/1997,884,SEALED MEMORANDUM OF LAW IN OPPOSITION by defts Henry L. Hillman and C. G. Grefenstette in 1:95-cv-00141 motion for order to reinstate claims against certain of the Hillman defts [820-1] (skb) (Entered: 12/15/1997),0,,912
12/12/1997,885,"SEALED AFFIDAVIT of Michael B. Reuben in support of defts Hillman, and Grefenstette's memorandum of law in opposition to pltfs' motion to reinstate claims against Henry L. Hillman and Carl G. Grefenstette and/or for leave to amend complaint [884-1] (skb) (Entered: 12/15/1997)",0,,913
12/12/1997,886,"PROOF OF SERVICE by deft Henry L. Hillman in 1:95-cv-00141, deft C. G. Grefenstette in 1:95-cv-00141 for pleadings no. 884 & 885 (skb) Modified on 12/15/1997 (Entered: 12/15/1997)",0,,914
12/15/1997,887,"SEALED MOTION by deft Perrigo Company in 1:95-cv-00141 for partial clarification , and for reconsideration of the 12/4/97 order granting in part pltfs' motion for an order compelling deft Perrigo Co's answer to interrogatory no. 1 and for sanctions w/brief in support, Exhibit A and prf of svc (skb) (Entered: 12/16/1997)",0,,915
12/16/1997,888,OBJECTIONS by deft Perrigo Company in 1:95-cv-00141 to pltfs' belated attempt to enforce their July 1997 subpoenas to the Hillman nonparties w/prf of svc (skb) (Entered: 12/17/1997),0,,916
12/17/1997,889,ORDER (2 pgs) by Judge Gordon J. Quist; pltfs' opposition papers to all defts' motions for summary judgment are extended until 12/19/97 (cc: all counsel 12/18/97) (skb) (Entered: 12/18/1997),0,,917
12/18/1997,890,Appeal from Magistrate Judge Doyle A. Rowland's Order of 12/4/97 denying pltfs' motion for enlargement of page limitations and rejecting proposed motion to compel [865-1] by pltf in 1:95-cv-00141 w/prf of svc (skb) (Entered: 12/18/1997),0,,918
12/19/1997,891,UNOPPOSED MOTION by pltfs in 1:95-cv-00141 to exceed page limitation of their memoranda in opposition to the motions for summary judgment w/memoranum of points and authorities in support of their unopposed motion for enlargement of page limitations and declaration of svc (skb) (Entered: 12/22/1997),0,,919
12/19/1997,892,ORDER (7 pgs) by Judge Gordon J. Quist granting pltfs' unopposed motion to exceed page limitation of their memoranda in opposition to the motions for summary judgment [891-1] (cc: all counsel 12/22/97) (skb) (Entered: 12/22/1997),0,,920
12/19/1997,893,"SEALED OPPOSITION by pltfs in 1:95-cv-00141 to the Underwriter defts' motions for summary judgment [804-1], motion for summary judgment [795-1], motion for summary judgment [794-1], motion for summary judgment [793-1], motion for summary judgment [792-1] (skb) (Entered: 12/22/1997)",0,,921
12/19/1997,894,SEALED STATEMENT OF EVIDENCE (FACTS) by pltf in 1:95-cv-00141 in support of their opposition to the Underswriter defts' motions for summary judgment [893-1] (skb) (Entered: 12/22/1997),0,,922
12/19/1997,895,SEALED MEMORANDUM OF LAW IN OPPOSITION by pltf in 1:95-cv-00141 to Perrigo defts' motion for summary judgment [804-1] (skb) (Entered: 12/22/1997),0,,923
12/19/1997,896,SEALED STATEMENT OF EVIDENCE (FACTS) by pltfs in 1:95-cv-00141 in support of opposition to Perrigo defts' motion for summary judgment [895-1] (skb) Modified on 02/15/2001 (Entered: 12/22/1997),0,,924
12/19/1997,897,"SEALED MEMORANDUM IN OPPOSITION by pltfs in 1:95-cv-00141 to the motions of Richard G. Hansen, Lonnie L. Smith, Ralph E. Klingenmeyer, Steven N. Hutchinson, Robert P. Lasner, F. Folsom Bell, William C. Swaney and Swaney Associates for summary judgment (skb) (Entered: 12/22/1997)",0,,925
12/19/1997,898,SEALED DECLARATION by pltf in 1:95-cv-00141 of Reed R. Kathrein pursuant to Rule 56(f) of the FRCP Volume 1 of 2 (skb) (Entered: 12/22/1997),0,,926
12/19/1997,899,SEALED DECLARATION by pltfs in 1:95-cv-00141 of Reed R. Kathrein pursuant to Rule 56(f) of the FECP Volume 2 of 2 (skb) (Entered: 12/22/1997),0,,927
12/19/1997,900,"SEALED DECLARATION by pltfs in 1:95-cv-00141 of Reed R. Kathrein in opposition to defts' motion for summary judgment [804-1], re motion for summary judgment [795-1], re motion for summary judgment [794-1], re motion for summary judgment [793-1], re motion for summary judgment [792-1] Volume 1 of 21 (skb) (Entered: 12/22/1997)",0,,928
12/19/1997,901,"SEALED DECLARATION by pltfs in 1:95-cv-00141 of Reed R. Kathrein in oppisition to defts' motion for summary judgment [804-1], re motion for summary judgment [795-1], re motion for summary judgment [794-1], re motion for summary judgment [793-1], re motion for summary judgment [792-1] Volume 2 of 21 (skb) Modified on 12/23/1997 (Entered: 12/23/1997)",0,,929
12/19/1997,902,"SEALED DECLARATION by pltfs in 1:95-cv-00141 of Reed R. Kathrein in opposition to defts' motion for summary judgment [804-1], re motion for summary judgment [795-1], re motion for summary judgment [794-1], re motion for summary judgment [793-1], re motion for summary judgment [792-1] Volume 3 of 21 (skb) (Entered: 12/23/1997)",0,,930
12/19/1997,903,"SEALED DECLARATION by pltfs in 1:95-cv-00141 of Reed R. Kathrein in opposition to defts' motion for summary judgment [804-1], re motion for summary judgment [795-1], re motion for summary judgment [794-1], re motion for summary judgment [793-1], re motion for summary judgment [792-1] Volume 4 of 21 (skb) (Entered: 12/23/1997)",0,,931
12/19/1997,904,"SEALED DECLARATION by pltfs in 1:95-cv-00141 of Reed R. Kathrein in opposition to defts' motion for summary judgment [804-1], re motion for summary judgment [795-1], re motion for summary judgment [794-1], re motion for summary judgment [793-1], re motion for summary judgment [792-1] Volume 5 of 21 (skb) (Entered: 12/23/1997)",0,,932
12/19/1997,905,"SEALED DECLARATION by pltfs in 1:95-cv-00141 of Reed R. Kathrein in opposition to defts' motion for summary judgment [804-1], re motion for summary judgment [795-1], re motion for summary judgment [794-1], re motion for summary judgment [793-1], re motion for summary judgment [792-1] Volume 6 of 21 (skb) (Entered: 12/23/1997)",0,,933
12/19/1997,906,"SEALED DECLARATION by pltfs in 1:95-cv-00141 of Reed R. Kathrein in opposition to defts' motion for summary judgment [804-1], re motion for summary judgment [795-1], re motion for summary judgment [794-1], re motion for summary judgment [793-1], re motion for summary judgment [792-1] Volume 7 of 21 (skb) (Entered: 12/23/1997)",0,,934
12/19/1997,907,"SEALED DECLARATION by pltfs in 1:95-cv-00141 of Reed R. Kathrein in opposition to defts' motion for summary judgment [804-1], re motion for summary judgment [795-1], re motion for summary judgment [794-1], re motion for summary judgment [793-1], re motion for summary judgment [792-1] Volume 8 of 21 (skb) (Entered: 12/23/1997)",0,,935
12/19/1997,908,"SEALED DECLARATION by pltfs in 1:95-cv-00141 of Reed R. Kathrein in opposition to defts' motion for summary judgment [804-1], re motion for summary judgment [795-1], re motion for summary judgment [794-1], re motion for summary judgment [793-1], re motion for summary judgment [792-1] Volume 9 of 21 (skb) (Entered: 12/23/1997)",0,,936
12/19/1997,909,"SEALED DECLARATION by pltfs in 1:95-cv-00141 of Reed R. Kathrein in opposition to defts' motion for summary judgment [804-1], re motion for summary judgment [795-1], re motion for summary judgment [794-1], re motion for summary judgment [793-1], re motion for summary judgment [792-1] Volume 10 of 21 (skb) (Entered: 12/23/1997)",0,,937
12/19/1997,910,"SEALED DECLARATION by pltfs in 1:95-cv-00141 of Reed R. Kathrein in opposition to defts' motion for summary judgment [804-1], re motion for summary judgment [795-1], re motion for summary judgment [794-1], re motion for summary judgment [793-1], re motion for summary judgment [792-1] Volume 11 of 21 (skb) (Entered: 12/23/1997)",0,,938
12/19/1997,911,"SEALED DECLARATION by pltfs in 1:95-cv-00141 of Reed R. Kathrein in opposition to defts' motion for summary judgment [804-1], re motion for summary judgment [795-1], re motion for summary judgment [794-1], re motion for summary judgment [793-1], re motion for summary judgment [792-1] Volume 12 of 21 (skb) (Entered: 12/23/1997)",0,,939
12/19/1997,912,"SEALED DECLARATION by pltfs in 1:95-cv-00141 of Reed R. Kathrein in opposition to defts' motion for summary judgment [804-1], re motion for summary judgment [795-1], re motion for summary judgment [794-1], re motion for summary judgment [793-1], re motion for summary judgment [792-1] Volume 13 of 21 (skb) (Entered: 12/23/1997)",0,,940
12/19/1997,913,"SEALED DECLARATION by pltfs in 1:95-cv-00141 of Reed R. Kathrein in opposition to defts' motion for summary judgment [804-1], re motion for summary judgment [795-1], re motion for summary judgment [794-1], re motion for summary judgment [793-1], re motion for summary judgment [792-1] Volume 14 of 21 (skb) (Entered: 12/23/1997)",0,,941
12/19/1997,914,"SEALED DECLARATION by pltfs in 1:95-cv-00141 of Reed R. Kathrein in opposition to defts' motion for summary judgment [804-1], re motion for summary judgment [795-1], re motion for summary judgment [794-1], re motion for summary judgment [793-1], re motion for summary judgment [792-1] Volume 15 of 21 (skb) (Entered: 12/23/1997)",0,,942
12/19/1997,915,"SEALED DECLARATION by pltfs in 1:95-cv-00141 of Reed R. Kathrein in opposition to defts' motion for summary judgment [804-1], re motion for summary judgment [795-1], re motion for summary judgment [794-1], re motion for summary judgment [793-1], re motion for summary judgment [792-1] Volume 16 of 21 (skb) (Entered: 12/23/1997)",0,,943
12/19/1997,916,"SEALED DECLARATION by pltfs in 1:95-cv-00141 of Reed R. Kathrein in opposition to defts' motion for summary judgment [804-1], re motion for summary judgment [795-1], re motion for summary judgment [794-1], re motion for summary judgment [793-1], re motion for summary judgment [792-1] Volume 17 of 21 (skb) (Entered: 12/23/1997)",0,,944
12/19/1997,917,"SEALED DECLARATION by pltfs in 1:95-cv-00141 of Reed R. Kathrein in opposition to defts' motion for summary judgment [804-1], re motion for summary judgment [795-1], re motion for summary judgment [794-1], re motion for summary judgment [793-1], re motion for summary judgment [792-1] Volume 18 of 21 (skb) (Entered: 12/23/1997)",0,,945
12/19/1997,918,"SEALED DECLARATION by pltfs in 1:95-cv-00141 of Reed R. Kathrein in opposition to defts' motion for summary judgment [804-1], re motion for summary judgment [795-1], re motion for summary judgment [794-1], re motion for summary judgment [793-1], re motion for summary judgment [792-1] Volume 19 of 21 (skb) (Entered: 12/23/1997)",0,,946
12/19/1997,919,"SEALED DECLARATION by pltfs in 1:95-cv-00141 of Reed R. Kathrein in opposition to defts' motion for summary judgment [804-1], re motion for summary judgment [795-1], re motion for summary judgment [794-1], re motion for summary judgment [793-1], re motion for summary judgment [792-1] Volume 20 of 21 (skb) (Entered: 12/23/1997)",0,,947
12/19/1997,920,"SEALED DECLARATION by pltfs in 1:95-cv-00141 of Reed R. Kathrein in opposition to defts' motion for summary judgment [804-1], re motion for summary judgment [795-1], re motion for summary judgment [794-1], re motion for summary judgment [793-1], re motion for summary judgment [792-1] Volume 21 of 21 (skb) (Entered: 12/23/1997)",0,,948
12/19/1997,921,SEALED APPENDIX OF DEPOSITION TRANSCRIPTS in by pltfs' in opposition to defts' motions for summary judgment Volume 1 of 6 (skb) (Entered: 12/23/1997),0,,949
12/19/1997,922,SEALED APPENDIX OF DEPOSITION TRANSCRIPTS by pltfs in opposition to defts' motions for summary judgment Volume 2 of 6 (skb) (Entered: 12/23/1997),0,,950
12/19/1997,923,SEALED APPENDIX OF DEPOSITION TRANSCRIPTS by pltfs in opposition to defts' motions for summary judgment Volume 3 of 6 (skb) (Entered: 12/23/1997),0,,951
12/19/1997,924,SEALED APPENDIX OF DEPOSITION TRANSCRIPTS by pltfs in opposition to defts' motions for summary judgment Volume 4 of 6 (skb) (Entered: 12/23/1997),0,,952
12/19/1997,925,SEALED APPENDIX OF DEPOSITION TRANSCRIPTS by pltfs in opposition to defts' motions for summary judgment Volume 5 of 6 (skb) (Entered: 12/23/1997),0,,953
12/19/1997,926,SEALED APPENDIX OF DEPOSITION TRANSCRIPTS by pltfs in opposition to defts' motions for summary judgment Volume 6 of 6 (skb) (Entered: 12/23/1997),0,,954
12/19/1997,927,"MOTION by pltfs in 1:95-cv-00141 to strike designation, Rule 26 report and testimony of A.A. Sommer, Jr. as Underwriter defts' ""expert"" w/declaration of svc (skb) Modified on 04/14/1998 (Entered: 12/23/1997)",0,,955
12/19/1997,928,"SEALED MEMORANDUM by pltfs in 1:95-cv-00141 in support of their motion to strike designation, Rule 26 Report and testimony of A.A. Sommer, Jr. as Underwriter defts' ""Expert"" [927-1] (skb) (Entered: 12/23/1997)",0,,956
12/19/1997,929,"MOTION by pltfs in 1:95-cv-00141 to strike certain evidence in and attached to the affidavits of defts F. Folsom Bell, M. James Gunberg, Richard G. Hansen, Steven N. Hutchinson, Michael J. Jandernoa, Robert P. Lasner, Mark P. Olesnavage, Lonnie L. Smith and William C. Swaney filed in support of the Perrigo defts' statement of undisputed facts w/declaration of svc (skb) (Entered: 12/23/1997)",0,,957
12/19/1997,930,"SEALED MEMORANDUM by pltfs in 1:95-cv-00141 in support of their motion to strike certain evidence in and attached to the affidavits defts F. Folsom Bell, M. James Gunberg, Richard G. Hansen, Steven N. Hutchinson, Michael J. Jandernoa, Robert P. Lasner, Mark P. Olesnavage, Lonnie L. Smith and William C. Swaney filed in support of the Perrigo defts' statement of undisputed facts [929-1] (skb) (Entered: 12/23/1997)",0,,958
12/19/1997,931,"MOTION by pltfs in 1:95-cv-00141 to strike certain evidence in and attached to the affidavits of Jeffrey R. Needham, Glenn Davis and Harvey Elgersma filed in support of the Perrigo defts' statement of undisputed facts w/declaration of svc (skb) (Entered: 12/23/1997)",0,,959
12/19/1997,932,"SEALED MEMORANDUM by pltfs in 1:95-cv-00141 in support of their motion to strike certain evidence in and attached to the affidavits Jeffrey R. Needham, Glenn Davis and Harvey Elgersma filed support of the Perrigo defts' statement of undisputed facts [931-1] (skb) (Entered: 12/23/1997)",0,,960
12/19/1997,933,"MOTION by pltfs in 1:95-cv-00141 to strike certain evidence in and attached to the affidavits of Alan D. Gordon, Kari L. Carroll, Gary L. James and Anrew Kress filed in support of the Perrigo defts statement of undisputed facts w/declaration of svc (skb) (Entered: 12/23/1997)",0,,961
12/19/1997,934,"SEALED MEMORANDUM by pltfs in 1:95-cv-00141 in support of their motion to strike certain evidence in and attached to the affidavits Alan D. Gordon, Kari L. Carroll, Gary L. James and Anrew Kress filed in support of the Perrigo defts statement of undisputed facts [933-1] (skb) (Entered: 12/23/1997)",0,,962
12/19/1997,935,APPENDIX (SUPPLEMENT) by pltfs in 1:95-cv-00141 of unreported authorities cited in ptfs' motions to strike certain evidence in and attached to the affidavits submitted in support of the Perrigo defts' statement of undisputed facts w/attachments 1-5 and declaration of svc (skb) (Entered: 12/23/1997),0,,963
12/19/1997,936,SEALED RESPONSE by pltfs in 1:95-cv-00141 to Perrigo defts' statement of undisputed facts [894-1] (skb) (Entered: 12/23/1997),0,,964
12/22/1997,937,NOTICE from Court to all counesl (skb) (Entered: 12/23/1997),0,,965
12/23/1997,938,"ORDER GRANTING REQUEST FOR EXTENSION (2 pgs) by Judge Gordon J. Quist: defts have an extension of time until 1/19/98 to serve reply papers on their motions for summary judgment [804-1] [795-1] [794-1] [793-1] [792-1] & to serve papers in opposition to the various motions, including several motions to strike, which were served on 12/19/97 along w/pltfs' papers in opposition to summary judgment (cc: all counsel on 12/30/97) (mfb) (Entered: 12/30/1997)",0,,966
12/24/1997,939,"LETTER to court from atty Michael T. Foley w/copy of Perrigo Co's request to have its ""motion for partial Clarification & reconsideration of the 12/4/97 order granting in part pltfs' motion for an order compelling deft Perrigo Co's Answer to Interrogatory No. 1 & for sanctions pursuant to FRCP 37(b)(2)"" placed under seal (mfb) (Entered: 12/30/1997)",0,,967
12/24/1997,940,SEALED MOTION by Perrigo defts to strike and bar Rule 26 reports and testimony of John B. Torkelsen w/memorandum in support (mfb) Modified on 04/14/1998 (Entered: 12/31/1997),0,,968
12/24/1997,941,MOTION by Perrigo defts for enlargement of page limitation for their 41-page brief in support of motion to strike & bar Rule 26 reports & testimony of John B. Torkelsen w/brief in support & proposed brief w/exhibits A-Q (mfb) (Entered: 12/31/1997),0,,969
12/24/1997,942,PROOF OF SERVICE by deft in 1:95-cv-00141 for pldgs #940 & #941 (mfb) (Entered: 12/31/1997),0,,970
12/24/1997,940,SEALED EXHIBITS to Perrigo defts' brief in support of motion to strike and bar Rule 26 reports and testimony of John B. Torkelsen [940-1] (skb) (Entered: 02/03/1998),0,,971
12/29/1997,943,OPPOSITION by pltfs in 1:95-cv-00141 to Perrigo defts' motion for clarification and reconsideration of three portions of the order of 12/4/97 concerning pltfs' requests for admission [878-1] w/prf of svc (skb) (Entered: 01/05/1998),0,,972
12/30/1997,944,"REQUEST by deft Perrigo Company in 1:95-cv-00141 to have its ""Motion for partial clarification and reconsideration of the 12/4/97 order granting in part pltfs' motion for an order compelling deft Perrigo Company's answer to interrogatory no. 1 and for sanctions pursuant to FRCP 37(b)(2)"" placed under SEAL (skb) (Entered: 01/05/1998)",0,,973
12/30/1997,945,MOTION by deft Perrigo Company in 1:95-cv-00141 to exceed page limitation for their 41-pg brief in support of motion to strike and bar Rule 26 reports and testimony of John B. Torkelsen w/brief in support and proposed motion to strike w/proposed brief in support (skb) (Entered: 01/05/1998),0,,974
12/30/1997,946,PROOF OF SERVICE by deft Perrigo Company in 1:95-cv-00141 for pleadings no. 944 & 945 (skb) (Entered: 01/05/1998),0,,975
01/05/1998,947,BRIEF IN OPPOSITION by deft Perrigo Company in 1:95-cv-00141 re appeal motion Appeal from Magistrate Judge Doyle A. Rowland's Order of 12/4/97 denying pltfs' motion for enlargement of page limitations and rejecting proposed motion to compel [865-1] [890-1] w/Attachments A-C and prf of svc (skb) (Entered: 01/06/1998),0,,976
01/13/1998,948,"STIPULATION AND ORDER (4 pgs) by Judge Gordon J. Quist: that Perrigo defts and Underwriter defts shall have until 2/2/98 to file and serve their reply papers in support of their motions for summary judgment, including their Opposition papers in response to the pltfs' motions and other pleadings served on 12/19/97 pertaining to the defts' motions for summary judgment (cc: all counsel 1/13/98) (skb) (Entered: 01/14/1998)",0,,977
01/13/1998,949,ORDER (1 pg) by Judge Gordon J. Quist granting Perrigo defts' motion to exceed page limitation for their 41-pg brief in support of motion to strike and bar Rule 26 reports and testimony of John B. Torkelsen [945-1] (cc: all counsel 1/13/98) (skb) (Entered: 01/14/1998),0,,978
01/13/1998,950,MOTION by deft Perrigo Company in 1:95-cv-00141 to strike and bar Rule 26 reports and testimony of John B. Torkelsen (skb) (Entered: 01/14/1998),0,,979
01/13/1998,951,SEALED BRIEF (MEMORANDUM) by deft Perrigo Company in 1:95-cv-00141 in support of motion to strike and bar Rule 26 reports and testimony of John B. Torkelsen [950-1] (skb) (Entered: 01/14/1998),0,,980
01/13/1998,952,SEALED EXHIBITS to Perrigo defts' brief in support of motion to strike and bar Rule 26 reports and testimony of John B. Torkelsen [951-1] (skb) (Entered: 01/14/1998),0,,981
01/20/1998,953,"UNOPPOSED MOTION by pltfs in 1:95-cv-00141 to exceed page limitation w/respect to pltfs' reply memorandum in support of their motion to reinstate claims against Henry L. Hillman and Carl G. Grefenstette and/or for leave to file amended complaint w/memorandum in support, proposed SEALED reply memorandum and proposed order (skb) (Entered: 01/21/1998)",0,,982
01/20/1998,954,MEMORANDUM IN OPPOSITION by pltfs in 1:95-cv-00141 to Henry L. Hillman's and Carl G. Grefenstette's motion for Rule 11 sanctions [861-1] (skb) (Entered: 01/21/1998),0,,983
01/20/1998,955,SEALED DECLARATION by pltfs in 1:95-cv-00141 of David J. Bershad in opposition to Henry L. Hillman and Carl G. Grefenstette's Rule 11 and 28 US 1927 motions for sanctions [954-1] (skb) (Entered: 01/21/1998),0,,984
01/20/1998,956,PROOF OF SERVICE by pltf in 1:95-cv-00141 for pleadings no. 953 & 954 (skb) (Entered: 01/21/1998),0,,985
01/26/1998,957,UNOPPOSED MOTION by pltfs in 1:95-cv-00141 to extend time to respond to Perrigo defts' motion to strike Rule 26 reports and testimony of John B. Torkelson w/memorandum in support and proposed order (skb) Modified on 01/27/1998 (Entered: 01/27/1998),0,,986
01/26/1998,958,PROOF OF SERVICE by pltf in 1:95-cv-00141 for pleading no. 957 (skb) (Entered: 01/27/1998),0,,987
01/29/1998,959,ORDER (2 pgs) by Judge Gordon J. Quist denying pltfs' appeal motion Appeal from Magistrate Judge Doyle A. Rowland's of 12/4/97 denying pltfs' motion for enlargement of page limitations and rejecting proposed motion to compel [865-1] [890-1] (cc: all counsel 1/30/98) (skb) (Entered: 01/30/1998),0,,988
01/29/1998,960,ORDER (2 pgs) by Judge Gordon J. Quist granting Perrigo defts' request to have its motion for partial clarification and reconsideration of the 12/4/97 order granting in part pltfs' motion for an order compelling deft Perrigo's answer to interrogatory no. 1 and for sanctions pursuant to FRCP 37(b)(2) [944-1] is GRANTED; the clerk of court shall place docket no. 887 under SEAL (cc: all counsel 1/30/98) (skb) (Entered: 01/30/1998),0,,989
